datetime,count
2011-02-20 00:00:00,23.669140970873514
2011-02-20 01:00:00,19.13514455154748
2011-02-20 02:00:00,15.562847583998721
2011-02-20 03:00:00,9.653339788842713
2011-02-20 04:00:00,5.595916265017158
2011-02-20 06:00:00,10.333195912841317
2011-02-20 07:00:00,31.90738455946535
2011-02-20 08:00:00,55.61860971876143
2011-02-20 09:00:00,78.99221679628357
2011-02-20 10:00:00,113.14650584611626
2011-02-20 11:00:00,132.86293862429065
2011-02-20 12:00:00,136.49881209015712
2011-02-20 13:00:00,158.52199261199496
2011-02-20 14:00:00,159.73718207049853
2011-02-20 15:00:00,161.27063884665088
2011-02-20 16:00:00,168.06228734146256
2011-02-20 17:00:00,165.4367287534414
2011-02-20 18:00:00,154.4256490022703
2011-02-20 19:00:00,141.39281537221066
2011-02-20 20:00:00,125.14082049597873
2011-02-20 21:00:00,85.85677564027947
2011-02-20 22:00:00,77.02505877710932
2011-02-20 23:00:00,61.1117312720107
2011-02-21 00:00:00,41.007358709521995
2011-02-21 01:00:00,36.13496631200362
2011-02-21 02:00:00,26.52753452351672
2011-02-21 03:00:00,17.658406771697052
2011-02-21 04:00:00,8.760782127700987
2011-02-21 05:00:00,10.22567518670169
2011-02-21 06:00:00,17.273799849970914
2011-02-21 07:00:00,109.62504975151373
2011-02-21 08:00:00,110.17132735003007
2011-02-21 09:00:00,126.17548534901493
2011-02-21 10:00:00,138.89419016043755
2011-02-21 11:00:00,140.73300450241345
2011-02-21 12:00:00,142.40216136336664
2011-02-21 13:00:00,83.70394302173708
2011-02-21 14:00:00,121.12106986117928
2011-02-21 15:00:00,137.5038072436347
2011-02-21 16:00:00,84.25898959160753
2011-02-21 17:00:00,113.35362320545711
2011-02-21 18:00:00,84.65272940628515
2011-02-21 19:00:00,80.79976913170808
2011-02-21 20:00:00,68.49478454991316
2011-02-21 21:00:00,51.05856047046146
2011-02-21 22:00:00,42.2971016515588
2011-02-21 23:00:00,38.004508181080276
2011-02-22 06:00:00,35.07826963329184
2011-02-22 07:00:00,97.07112243501281
2011-02-22 08:00:00,116.22112960115498
2011-02-22 09:00:00,112.83437723100313
2011-02-22 10:00:00,83.00468751592668
2011-02-22 11:00:00,82.73570761073091
2011-02-22 12:00:00,89.3374710494844
2011-02-22 13:00:00,90.35039898646441
2011-02-22 14:00:00,90.27850852276329
2011-02-22 15:00:00,96.29506178514296
2011-02-22 16:00:00,89.73695147542844
2011-02-22 17:00:00,95.92099577037945
2011-02-22 18:00:00,93.82271743075809
2011-02-22 19:00:00,89.68600102111594
2011-02-22 20:00:00,84.01088796829691
2011-02-22 21:00:00,63.14915445824619
2011-02-22 22:00:00,45.3400033673222
2011-02-22 23:00:00,36.27598403127667
2011-02-23 00:00:00,9.243471631092605
2011-02-23 01:00:00,5.589084394061335
2011-02-23 02:00:00,3.5993756790358242
2011-02-23 03:00:00,3.2808274092095173
2011-02-23 05:00:00,5.53127390231176
2011-02-23 06:00:00,29.651658009887754
2011-02-23 07:00:00,113.92859746681634
2011-02-23 08:00:00,140.63830809694974
2011-02-23 09:00:00,123.30430610473896
2011-02-23 10:00:00,82.14403236728099
2011-02-23 11:00:00,93.70711431955348
2011-02-23 12:00:00,106.8340286134833
2011-02-23 13:00:00,118.47653153989229
2011-02-23 14:00:00,135.38513888705714
2011-02-23 15:00:00,147.30564733684366
2011-02-23 16:00:00,171.50620511195856
2011-02-23 17:00:00,190.93590071645164
2011-02-23 18:00:00,165.3576614835994
2011-02-23 19:00:00,137.11926514908063
2011-02-23 20:00:00,99.16607185510011
2011-02-23 21:00:00,74.1580518597283
2011-02-23 22:00:00,56.70356869866188
2011-02-23 23:00:00,43.04595791380039
2011-02-24 00:00:00,10.202931722481104
2011-02-24 01:00:00,5.975410015864454
2011-02-24 02:00:00,3.612179199504041
2011-02-24 03:00:00,3.3856573306739746
2011-02-24 05:00:00,6.611332309014411
2011-02-24 06:00:00,42.615521738067415
2011-02-24 07:00:00,132.86452026570072
2011-02-24 08:00:00,172.29382598353695
2011-02-24 09:00:00,148.04622554735926
2011-02-24 10:00:00,114.43650270029761
2011-02-24 11:00:00,132.0896305071976
2011-02-24 12:00:00,134.50398903443082
2011-02-24 13:00:00,133.92190198472258
2011-02-24 14:00:00,136.97022291731196
2011-02-24 15:00:00,90.70155600182892
2011-02-24 16:00:00,106.93285061140338
2011-02-24 17:00:00,119.90527637907309
2011-02-24 18:00:00,122.15018998539027
2011-02-24 19:00:00,77.24997985241427
2011-02-24 20:00:00,97.56054620149006
2011-02-24 21:00:00,87.56326864014679
2011-02-24 22:00:00,56.39912028718614
2011-02-24 23:00:00,55.77357290886615
2011-02-25 00:00:00,8.207124799821491
2011-02-25 01:00:00,8.182248535563417
2011-02-25 02:00:00,5.753238087334498
2011-02-25 03:00:00,4.536290775510167
2011-02-25 05:00:00,8.488797341103675
2011-02-25 06:00:00,35.10093155110178
2011-02-25 07:00:00,62.021848589137335
2011-02-25 08:00:00,91.2980439092004
2011-02-25 09:00:00,79.56192236240278
2011-02-25 10:00:00,66.60588670796055
2011-02-25 11:00:00,175.68880711067501
2011-02-25 12:00:00,127.74501820387866
2011-02-25 13:00:00,128.15851636641202
2011-02-25 14:00:00,134.63336616175562
2011-02-25 15:00:00,183.94553071658146
2011-02-25 16:00:00,150.08065071396948
2011-02-25 17:00:00,159.46717747538563
2011-02-25 18:00:00,158.9543454756784
2011-02-25 19:00:00,131.9752826481994
2011-02-25 20:00:00,124.21424235550023
2011-02-25 21:00:00,87.89821190579595
2011-02-25 22:00:00,64.22927948635153
2011-02-25 23:00:00,49.256557997866565
2011-02-26 00:00:00,24.061691720484507
2011-02-26 01:00:00,20.56095817754678
2011-02-26 02:00:00,15.605684734405067
2011-02-26 03:00:00,10.430109036598916
2011-02-26 04:00:00,5.589718834374628
2011-02-26 05:00:00,5.546458746846207
2011-02-26 06:00:00,9.372507847129404
2011-02-26 07:00:00,33.11838496492429
2011-02-26 08:00:00,59.818119841467
2011-02-26 09:00:00,104.01787411744893
2011-02-26 10:00:00,134.46838252120307
2011-02-26 11:00:00,135.39454623723654
2011-02-26 12:00:00,150.91076096982056
2011-02-26 13:00:00,162.21807590393587
2011-02-26 14:00:00,156.4233517026218
2011-02-26 15:00:00,162.99216222422973
2011-02-26 16:00:00,167.76069373142533
2011-02-26 17:00:00,183.01217996480327
2011-02-26 18:00:00,157.47064612515283
2011-02-26 19:00:00,127.5990957989672
2011-02-26 20:00:00,94.67008362346886
2011-02-26 21:00:00,66.21147831032204
2011-02-26 22:00:00,63.33045210788707
2011-02-26 23:00:00,55.28663041989253
2011-02-27 00:00:00,27.58879910283719
2011-02-27 01:00:00,24.711251118108606
2011-02-27 02:00:00,18.58783215756253
2011-02-27 03:00:00,12.887902034608885
2011-02-27 04:00:00,6.3307008260609665
2011-02-27 06:00:00,9.554746812705904
2011-02-27 07:00:00,33.61397065461075
2011-02-27 08:00:00,66.60772966919542
2011-02-27 09:00:00,85.09270181026368
2011-02-27 10:00:00,112.81545646461745
2011-02-27 11:00:00,140.51904237424174
2011-02-27 12:00:00,152.74124929928416
2011-02-27 13:00:00,178.80034700952524
2011-02-27 14:00:00,189.13681190152337
2011-02-27 15:00:00,216.5844870515257
2011-02-27 16:00:00,232.0945577062113
2011-02-27 17:00:00,183.72053814585547
2011-02-27 18:00:00,154.43019152368328
2011-02-27 19:00:00,141.50522997259944
2011-02-27 20:00:00,124.91901834967646
2011-02-27 21:00:00,94.91886077448729
2011-02-27 22:00:00,80.09135103532648
2011-02-27 23:00:00,65.51718337636089
2011-02-28 00:00:00,17.298959000912
2011-02-28 01:00:00,8.659795711278049
2011-02-28 03:00:00,4.0649861537261325
2011-02-28 05:00:00,8.700867912269135
2011-02-28 06:00:00,41.87749720196939
2011-02-28 07:00:00,122.5756692326172
2011-02-28 08:00:00,134.74471848461246
2011-02-28 09:00:00,185.67552885297064
2011-02-28 10:00:00,166.19979806801825
2011-02-28 11:00:00,176.08289925613857
2011-02-28 12:00:00,177.31338742636805
2011-02-28 13:00:00,72.19332619449511
2011-02-28 14:00:00,53.66634925648872
2011-02-28 15:00:00,53.42981985164116
2011-02-28 16:00:00,57.24655163456729
2011-02-28 17:00:00,63.435109945851806
2011-02-28 18:00:00,84.04240730362196
2011-02-28 19:00:00,102.23307508383523
2011-02-28 20:00:00,96.79325469668933
2011-02-28 21:00:00,97.86777665239968
2011-02-28 22:00:00,46.52051026107191
2011-02-28 23:00:00,61.774105079151695
2011-03-20 00:00:00,41.108347181968085
2011-03-20 01:00:00,31.57688893016973
2011-03-20 02:00:00,19.643350775825713
2011-03-20 03:00:00,13.0873136492731
2011-03-20 04:00:00,6.902830940438402
2011-03-20 05:00:00,6.937308025302427
2011-03-20 06:00:00,12.251913347866171
2011-03-20 07:00:00,40.105572005347355
2011-03-20 08:00:00,81.78413830737189
2011-03-20 09:00:00,107.99582481637724
2011-03-20 10:00:00,146.00042191068948
2011-03-20 11:00:00,168.84039745872505
2011-03-20 12:00:00,180.2790210860086
2011-03-20 13:00:00,182.7920176868535
2011-03-20 14:00:00,184.8316402218955
2011-03-20 15:00:00,187.17883498578627
2011-03-20 16:00:00,214.42874042259396
2011-03-20 17:00:00,194.88570342402798
2011-03-20 18:00:00,190.6231229214465
2011-03-20 19:00:00,168.2125021742205
2011-03-20 20:00:00,138.80899153497762
2011-03-20 21:00:00,92.03813382626839
2011-03-20 22:00:00,78.19328480732875
2011-03-20 23:00:00,54.01728047030251
2011-03-21 00:00:00,11.608986707823195
2011-03-21 01:00:00,10.105918443011559
2011-03-21 02:00:00,6.070866349497148
2011-03-21 03:00:00,5.020549669021419
2011-03-21 05:00:00,11.609666031916944
2011-03-21 06:00:00,43.77810384796813
2011-03-21 07:00:00,92.57325561301207
2011-03-21 08:00:00,149.36330740604114
2011-03-21 09:00:00,151.69270066108436
2011-03-21 10:00:00,125.75037831202607
2011-03-21 11:00:00,159.40955954817514
2011-03-21 12:00:00,180.6610577334989
2011-03-21 13:00:00,189.51354572394376
2011-03-21 14:00:00,192.70227054198722
2011-03-21 15:00:00,212.9405066747463
2011-03-21 16:00:00,223.725094489529
2011-03-21 17:00:00,239.35753952316543
2011-03-21 18:00:00,218.80868977268742
2011-03-21 19:00:00,321.8983927180091
2011-03-21 20:00:00,270.00937875745217
2011-03-21 21:00:00,114.96256579360472
2011-03-21 22:00:00,109.67644807158763
2011-03-21 23:00:00,85.06074106152745
2011-03-22 00:00:00,21.22878699339994
2011-03-22 01:00:00,10.585473191353861
2011-03-22 02:00:00,7.3270614772353095
2011-03-22 03:00:00,6.838491994891152
2011-03-22 04:00:00,6.205579920246893
2011-03-22 05:00:00,12.849075550858698
2011-03-22 06:00:00,62.540180429382616
2011-03-22 07:00:00,153.01843469648932
2011-03-22 08:00:00,154.23115720359635
2011-03-22 09:00:00,147.84551373784626
2011-03-22 10:00:00,163.09657059045045
2011-03-22 11:00:00,172.09663077541748
2011-03-22 12:00:00,193.20296893328438
2011-03-22 13:00:00,199.06550961043774
2011-03-22 14:00:00,208.52976562952557
2011-03-22 15:00:00,212.79442192061725
2011-03-22 16:00:00,265.55588012807124
2011-03-22 17:00:00,295.03432507530783
2011-03-22 18:00:00,272.4164465962499
2011-03-22 19:00:00,184.53423460393265
2011-03-22 20:00:00,170.0260618775749
2011-03-22 21:00:00,121.32349076744737
2011-03-22 22:00:00,88.28081639491079
2011-03-22 23:00:00,66.33481359797075
2011-03-23 00:00:00,12.629058604703143
2011-03-23 01:00:00,8.62898794137225
2011-03-23 02:00:00,5.933356056596753
2011-03-23 03:00:00,5.49515778477383
2011-03-23 05:00:00,9.25943602700844
2011-03-23 06:00:00,55.46051845835155
2011-03-23 07:00:00,117.6031948140542
2011-03-23 08:00:00,153.96030967931665
2011-03-23 09:00:00,149.67446132055377
2011-03-23 10:00:00,120.49114258392062
2011-03-23 11:00:00,111.57260411623608
2011-03-23 12:00:00,110.44763292680719
2011-03-23 13:00:00,73.5761964468418
2011-03-23 14:00:00,112.99003707778826
2011-03-23 15:00:00,129.04530560067892
2011-03-23 16:00:00,137.85670303640254
2011-03-23 17:00:00,146.09611773001723
2011-03-23 18:00:00,108.71615325477661
2011-03-23 19:00:00,104.392167360392
2011-03-23 20:00:00,91.44414122705736
2011-03-23 21:00:00,43.193335963184765
2011-03-23 22:00:00,59.17943222216358
2011-03-23 23:00:00,43.797426285910305
2011-03-24 00:00:00,11.083769202516091
2011-03-24 01:00:00,7.030060316170561
2011-03-24 02:00:00,5.092456221733692
2011-03-24 03:00:00,3.9400690376584144
2011-03-24 04:00:00,3.8661878358612034
2011-03-24 05:00:00,7.0515417787241415
2011-03-24 06:00:00,38.107298659419946
2011-03-24 07:00:00,57.17104069625971
2011-03-24 08:00:00,61.848958735036064
2011-03-24 09:00:00,117.7721701411913
2011-03-24 10:00:00,83.88983848788041
2011-03-24 11:00:00,105.98123145327888
2011-03-24 12:00:00,116.38170354530929
2011-03-24 13:00:00,122.15731980281535
2011-03-24 14:00:00,116.48438955689532
2011-03-24 15:00:00,116.59113879776214
2011-03-24 16:00:00,118.94054354231106
2011-03-24 17:00:00,125.63061753606323
2011-03-24 18:00:00,133.66077825313474
2011-03-24 19:00:00,129.5920219647725
2011-03-24 20:00:00,109.3540389314581
2011-03-24 21:00:00,80.1279816442208
2011-03-24 22:00:00,65.39509278500068
2011-03-24 23:00:00,48.57242601991141
2011-03-25 00:00:00,11.355141265954694
2011-03-25 01:00:00,4.840165057687982
2011-03-25 02:00:00,3.2453315518132024
2011-03-25 03:00:00,2.988113637491805
2011-03-25 04:00:00,2.824428525601862
2011-03-25 05:00:00,5.959000822490734
2011-03-25 06:00:00,41.492446639448694
2011-03-25 07:00:00,144.1052000001672
2011-03-25 08:00:00,147.14723994556064
2011-03-25 09:00:00,134.25047349138802
2011-03-25 10:00:00,111.79945622445818
2011-03-25 11:00:00,127.23993364020222
2011-03-25 12:00:00,139.0491207058555
2011-03-25 13:00:00,136.84642178545815
2011-03-25 14:00:00,154.17183159256402
2011-03-25 15:00:00,144.9647786443947
2011-03-25 16:00:00,160.8444302634578
2011-03-25 17:00:00,159.1598091633128
2011-03-25 18:00:00,142.7581080099966
2011-03-25 19:00:00,134.7637863377318
2011-03-25 20:00:00,119.0298594240965
2011-03-25 21:00:00,87.01283284269228
2011-03-25 22:00:00,63.93055367144305
2011-03-25 23:00:00,51.872393876234796
2011-03-26 00:00:00,24.511007036198155
2011-03-26 01:00:00,22.65400922071599
2011-03-26 02:00:00,14.938038081428846
2011-03-26 03:00:00,10.593831636719464
2011-03-26 04:00:00,6.640709199098829
2011-03-26 05:00:00,6.504008502847655
2011-03-26 06:00:00,12.316573588889463
2011-03-26 07:00:00,39.228388938358634
2011-03-26 08:00:00,74.9903063474031
2011-03-26 09:00:00,99.83597386493416
2011-03-26 10:00:00,117.54549929900341
2011-03-26 11:00:00,123.5211758786004
2011-03-26 12:00:00,143.2306279582191
2011-03-26 13:00:00,162.56208195584563
2011-03-26 14:00:00,180.0313721450709
2011-03-26 15:00:00,180.92285395304384
2011-03-26 16:00:00,183.74135320183177
2011-03-26 17:00:00,165.54199490295622
2011-03-26 18:00:00,148.70442388650713
2011-03-26 19:00:00,109.183182647315
2011-03-26 20:00:00,95.46343593557928
2011-03-26 21:00:00,69.18109134118261
2011-03-26 22:00:00,61.22665001438012
2011-03-26 23:00:00,50.78643701845425
2011-03-27 00:00:00,25.31457643533251
2011-03-27 01:00:00,20.411260117701033
2011-03-27 02:00:00,14.02979973030898
2011-03-27 03:00:00,8.9955502182632
2011-03-27 04:00:00,5.696470095036683
2011-03-27 06:00:00,12.806494489481445
2011-03-27 07:00:00,34.79991919441762
2011-03-27 08:00:00,59.016919330768516
2011-03-27 09:00:00,81.37238812043974
2011-03-27 10:00:00,79.69797381384399
2011-03-27 11:00:00,95.20199655300357
2011-03-27 12:00:00,121.75039511510852
2011-03-27 13:00:00,140.50316282417572
2011-03-27 14:00:00,156.89171200016756
2011-03-27 15:00:00,157.35624588001085
2011-03-27 16:00:00,184.1649390913561
2011-03-27 17:00:00,166.98871644908033
2011-03-27 18:00:00,142.5612657226413
2011-03-27 19:00:00,122.90823120105186
2011-03-27 20:00:00,92.54680592312397
2011-03-27 21:00:00,69.30196331712085
2011-03-27 22:00:00,59.24983684441158
2011-03-27 23:00:00,48.21605204997563
2011-03-28 00:00:00,9.603327569221747
2011-03-28 01:00:00,5.650368013564793
2011-03-28 02:00:00,4.292452389942351
2011-03-28 03:00:00,3.821410204453599
2011-03-28 05:00:00,6.0217158134088775
2011-03-28 06:00:00,32.667339444644504
2011-03-28 07:00:00,104.57628256848226
2011-03-28 08:00:00,122.60048683185462
2011-03-28 09:00:00,108.85402717189352
2011-03-28 10:00:00,91.49820890266467
2011-03-28 11:00:00,106.06702195431451
2011-03-28 12:00:00,107.52422629399696
2011-03-28 13:00:00,119.0772556636467
2011-03-28 14:00:00,130.58969691170313
2011-03-28 15:00:00,134.20607901813446
2011-03-28 16:00:00,167.1194377736915
